Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Venture Capital Funding (Billion USD)
22-02-2000,1,2938.79,2969.31,2978.09,2932.12,705322989.0,-4.52,9.98,10.8,7.13,100.0,3114.0,1644.0,1.46,93.98,120.76,2086.94,417.57,9004.0,6.03,16.199999999999996
24-02-2000,1,4782.79,4741.29,4817.45,4701.18,917879901.0,-4.17,9.66,6.68,8.71,86.0,23754.0,625.0,1.18,115.82,24.120000000000005,1060.38,358.45,4704.0,9.88,5.18
01-03-2000,1,3181.73,3166.43,3209.32,3130.55,333936018.0,7.2,5.06,13.58,4.56,76.0,26856.0,4788.0,1.13,138.5,96.67,2231.79,101.85,3936.0,4.64,69.36
03-03-2000,1,3050.01,3092.27,3105.13,3045.56,820368765.0,3.8,9.47,8.06,7.03,90.0,27226.0,166.0,1.5,113.68,65.57,1042.29,169.1,9481.0,8.54,62.85
04-03-2000,1,4225.61,4225.85,4273.28,4182.55,305825400.0,8.72,6.84,12.08,7.85,119.0,21766.0,860.0,1.36,105.78,143.94,1087.12,358.04,3724.0,7.91,0.3100000000000023
05-03-2000,1,2836.96,2819.75,2845.45,2779.09,320415535.0,-0.1899999999999999,7.98,2.79,7.51,73.0,15160.0,564.0,0.82,94.34,32.7,1178.03,207.09,9544.0,3.32,46.55
06-03-2000,1,1207.83,1231.54,1279.8200000000002,1206.16,728339776.0,7.299999999999999,1.7599999999999998,11.17,3.75,67.0,13160.0,4291.0,1.06,110.69,114.65,1244.09,460.78,7491.0,8.65,72.16
07-03-2000,1,4145.11,4098.78,4145.85,4094.23,79877029.0,-4.86,7.22,12.66,9.99,105.0,21317.0,4603.0,0.97,111.06,35.59,1759.64,125.54000000000002,8027.0,9.14,92.64
08-03-2000,1,1805.46,1802.94,1829.52,1800.48,404458248.0,-4.95,6.18,10.59,8.56,64.0,7534.0,3289.0,1.47,136.6,123.85,1356.73,423.68,2009.0,5.52,49.33
09-03-2000,1,2034.48,2018.11,2051.15,2001.37,167771131.0,6.4,0.92,2.17,2.97,84.0,26132.0,4999.0,0.98,140.82,32.7,2420.04,256.93,2774.0,1.59,84.07
12-03-2000,1,4027.01,4032.29,4054.07,4013.63,684607341.0,8.95,7.24,5.04,4.8,70.0,10660.0,2860.0,1.39,87.71,79.83,2276.14,195.72,2702.0,5.27,87.49
13-03-2000,1,3077.54,3101.61,3122.35,3031.96,103968425.0,-3.2299999999999995,1.4199999999999997,14.51,8.58,88.0,17980.0,4556.0,0.87,120.27,134.75,1793.36,120.23000000000002,5897.0,0.4599999999999999,64.06
14-03-2000,1,1819.53,1818.03,1856.17,1799.62,65802593.0,-1.5200000000000005,4.68,10.47,7.89,81.0,26957.0,1493.0,0.8,99.21,72.23,1730.63,378.21,254.0,5.0,10.509999999999998
15-03-2000,1,4511.32,4469.86,4545.61,4467.58,580283044.0,8.56,3.57,5.86,8.59,99.0,1704.0,3793.0,1.36,100.63,149.34,1810.39,181.76,2774.0,3.8,93.92
16-03-2000,1,4518.33,4565.58,4607.24,4503.32,856716960.0,-2.34,5.51,14.09,3.08,58.0,10612.0,4407.0,1.39,86.63,22.43,1228.85,472.2,4603.0,6.86,17.75
17-03-2000,1,4482.31,4484.11,4496.61,4455.75,112593112.0,5.23,7.06,11.63,6.14,99.0,24831.0,1799.0,1.47,124.51,110.49,2094.46,126.89,1627.0000000000005,0.4100000000000001,47.09
20-03-2000,1,4939.96,4938.31,4958.45,4931.74,223914041.0,-0.7199999999999998,4.64,4.59,7.0,53.0,16756.0,4973.0,1.16,98.41,148.51,1101.17,226.81,9757.0,0.1299999999999999,66.53
23-03-2000,1,1260.82,1221.44,1267.91,1204.96,317188026.0,5.61,3.31,13.65,6.66,64.0,8039.0,715.0,1.18,114.52,87.0,2114.86,390.57,3177.0,6.98,14.54
26-03-2000,1,3154.81,3124.31,3188.96,3088.39,430682626.0,-0.52,3.6,2.7,7.94,110.0,2538.0,4827.0,1.14,99.0,92.27,1015.96,404.75,1342.0,3.37,75.1
29-03-2000,1,3627.12,3583.31,3663.6,3555.31,335449388.0,-4.569999999999999,7.02,6.72,7.64,63.0,22810.0,1219.0,0.98,130.27,82.02,1311.36,206.26,6037.0,8.65,45.05
19-04-2000,1,2107.62,2134.28,2171.4,2093.01,312539837.0,8.83,0.0999999999999996,7.2,9.35,71.0,21315.0,4767.0,1.18,129.87,123.55,2265.15,173.45,6494.0,0.1200000000000001,42.58
21-04-2000,1,1562.85,1609.86,1634.84,1530.7700000000002,671068752.0,2.19,0.3099999999999996,10.38,6.99,57.0,10376.0,686.0,1.27,131.08,111.26,1300.14,462.66,7520.0,0.9299999999999996,86.33
25-04-2000,1,3617.17,3595.69,3637.58,3567.21,629016505.0,6.39,8.48,12.9,5.55,119.0,3666.0,3349.0,1.32,113.27,73.37,1315.2,306.5,8775.0,8.66,42.71
29-04-2000,1,1333.86,1359.64,1368.23,1296.17,857936914.0,2.59,5.0,9.12,8.46,89.0,21203.0,1809.0,1.1,115.0,59.56,1984.63,224.6,5644.0,8.28,18.97
02-05-2000,1,3020.83,3063.29,3094.74,3010.59,24423911.0,6.27,2.77,10.55,5.45,92.0,6898.0,3407.0,0.89,80.35,36.470000000000006,2059.76,488.35,3460.0,0.0099999999999997,28.13
09-05-2000,1,4527.71,4512.04,4571.08,4489.64,841746806.0,2.07,0.2599999999999998,5.81,7.06,98.0,9343.0,3733.0,1.45,81.5,23.66,2411.79,253.8,9862.0,7.68,34.77
13-05-2000,1,3239.02,3198.98,3287.57,3182.78,196740327.0,-3.5699999999999994,1.69,3.34,6.6,116.0,27196.0,502.0,1.17,114.65,136.59,2038.4,417.16,9336.0,9.16,34.08
16-05-2000,1,4561.03,4548.73,4564.21,4540.62,492728830.0,7.39,5.53,9.27,3.39,109.0,23363.0,4362.0,1.13,137.99,127.18,2237.89,118.12,8904.0,1.65,29.79
22-05-2000,1,3163.18,3125.79,3198.36,3078.69,239257872.0,-1.0,2.75,12.14,2.01,62.0,3628.0,4460.0,1.0,85.66,127.25,1303.8,195.37,8405.0,2.78,73.07
23-05-2000,1,3840.97,3849.14,3881.38,3830.16,569657518.0,-3.24,5.87,2.8200000000000003,1.23,78.0,21750.0,2648.0,1.08,147.64,52.93,975.07,363.88,5251.0,6.14,34.78
30-05-2000,1,4313.0,4276.13,4325.61,4233.42,560473297.0,-2.280000000000001,7.88,14.72,8.77,74.0,27283.0,564.0,1.11,110.7,117.67,1772.65,312.1,7206.0,1.7400000000000002,47.25
11-06-2000,1,3483.71,3437.74,3490.04,3421.5,1889515.0,4.64,7.79,8.8,4.88,97.0,25608.0,959.0,1.31,120.7,106.56,990.23,150.45,9285.0,7.6,90.01
12-06-2000,1,2409.5,2392.12,2430.53,2350.38,881189435.0,-4.499999999999999,8.05,4.37,6.93,63.0,10561.0,463.0,0.9,99.09,128.37,1455.01,467.17,945.0,6.4,38.72
13-06-2000,1,4365.79,4362.65,4389.84,4324.56,963802405.0,9.95,8.22,2.29,5.61,101.0,20014.0,4032.0,0.91,141.99,144.46,2024.34,475.35,6390.0,3.61,69.85
15-06-2000,1,4916.42,4964.89,4983.05,4889.72,136723587.0,5.24,1.92,13.94,6.17,90.0,2153.0,2931.0,0.97,117.53,37.01,2080.94,422.2,5607.0,7.04,5.530000000000001
18-06-2000,1,3704.71,3675.06,3726.52,3650.77,766347837.0,4.69,8.86,11.48,3.05,72.0,9991.0,1015.0000000000002,0.84,102.52,140.66,995.85,355.92,445.0,9.33,98.25
19-06-2000,1,2300.42,2327.33,2337.07,2296.12,178041248.0,1.55,6.51,9.26,4.68,59.0,2804.0,1874.0,1.3,86.12,89.8,1618.15,272.08,255.0,7.18,41.67
20-06-2000,1,3745.31,3737.86,3786.11,3695.69,178417092.0,-1.2400000000000002,1.4400000000000004,9.68,4.74,109.0,29500.0,3465.0,1.03,91.35,95.31,1149.73,449.5,5661.0,9.89,50.34
22-06-2000,1,1699.53,1651.63,1723.85,1604.45,255425599.0,0.1200000000000001,9.89,11.19,3.99,119.0,11998.0,3320.0,1.49,101.37,63.19,1137.88,258.48,5132.0,0.4000000000000003,26.99
26-06-2000,1,2117.1,2155.62,2167.42,2087.09,287683238.0,-1.9999999999999991,7.36,5.45,7.45,101.0,25296.0,1170.0,0.89,95.46,86.44,1240.54,329.98,7576.0,4.9,27.11
01-07-2000,1,1850.58,1883.54,1891.19,1805.31,109496650.0,8.21,8.9,14.05,9.84,93.0,5538.0,4727.0,0.88,140.64,52.59,1896.13,342.76,1352.0,1.7000000000000002,46.43
07-07-2000,1,4064.26,4050.6,4111.07,4017.24,795334984.0,1.77,4.22,13.53,9.92,102.0,6841.0,1592.0,1.32,81.19,28.730000000000004,1162.8,244.92,9009.0,3.97,50.65
10-07-2000,1,2041.15,2024.37,2084.82,1993.99,857325709.0,-2.879999999999999,9.86,2.04,5.66,78.0,5582.0,4961.0,0.99,102.46,126.06,1788.29,195.5,8105.0,6.61,73.78
14-07-2000,1,1443.96,1414.44,1462.85,1408.03,672377355.0,-3.3,6.2,2.1500000000000004,1.0300000000000002,84.0,14775.0,1039.0,1.35,95.31,130.44,819.07,498.98,3148.0,5.63,2.8500000000000014
17-07-2000,1,4458.25,4414.63,4472.73,4398.28,142667970.0,5.73,0.71,2.41,4.17,82.0,20112.0,1368.0,0.95,137.33,139.12,1454.01,346.89,9702.0,5.93,91.38
20-07-2000,1,4907.2,4887.65,4916.76,4876.29,68409237.99999994,5.69,2.62,3.26,6.19,108.0,27441.0,3179.0,0.85,98.45,67.13,1454.84,229.1,4199.0,4.1,51.73
22-07-2000,1,2690.19,2704.47,2751.32,2659.87,170138929.0,-4.03,2.24,14.98,5.02,115.0,24427.0,4754.0,1.33,95.82,125.93,909.99,451.04,6441.0,3.05,1.93
23-07-2000,1,1168.1,1189.87,1208.73,1130.33,608510921.0,-2.12,1.0599999999999996,14.28,4.38,74.0,17819.0,3271.0,0.99,83.98,118.44,1092.46,127.48000000000002,7663.0,7.0,80.03
25-07-2000,1,4672.31,4660.03,4685.06,4614.26,799658194.0,8.02,2.79,12.34,1.48,118.0,11659.0,3513.0,1.33,98.33,57.87,2469.75,335.69,9789.0,0.2999999999999998,64.96
02-08-2000,1,4851.24,4876.86,4904.75,4849.04,181540597.0,-3.91,6.43,5.2,5.32,54.0,4450.0,4737.0,1.08,80.78,82.01,1742.93,420.91,5959.0,2.76,22.23
03-08-2000,1,3906.68,3896.06,3925.65,3854.23,809464549.0,5.96,8.9,6.18,0.7300000000000004,60.0,19542.0,4374.0,0.96,107.47,125.72,1796.52,467.8,3207.0,9.2,31.78
04-08-2000,1,2219.0,2229.82,2255.15,2206.56,140581456.0,-0.5099999999999998,5.35,6.01,5.64,68.0,23033.0,3265.0,0.99,95.33,72.01,1593.64,323.72,7281.0,0.8099999999999996,39.22
10-08-2000,1,3162.79,3160.22,3172.42,3140.15,934278346.0,2.43,3.98,7.28,7.78,82.0,2147.0,1947.0,0.88,140.02,141.68,1630.99,152.3,4209.0,7.35,3.82
11-08-2000,1,1386.1400000000003,1352.94,1391.02,1314.7000000000005,754385765.0,9.12,9.48,7.07,5.94,73.0,15545.0,4125.0,0.99,132.91,90.87,2196.86,450.32,9746.0,1.7700000000000005,13.89
13-08-2000,1,1049.62,1039.62,1067.11,1018.95,607010400.0,3.65,9.42,7.42,3.13,70.0,20336.0,2204.0,0.97,99.34,125.06,1345.21,324.85,4055.0,5.46,64.03
14-08-2000,1,2875.07,2830.81,2902.64,2809.63,698918762.0,9.01,9.54,12.77,2.8,95.0,28687.0,3956.0,0.82,96.53,108.52,2166.2,388.59,8292.0,3.58,18.19
21-08-2000,1,4611.58,4631.69,4671.54,4606.05,573882019.0,-2.75,9.82,2.76,0.5300000000000002,115.0,12392.0,1651.0,1.14,149.1,70.21,2256.62,360.97,8894.0,7.41,91.1
23-08-2000,1,3671.22,3671.68,3676.53,3661.88,986247139.0,-2.35,9.75,2.58,9.18,78.0,14377.0,3687.0,0.87,130.42,30.89,1067.09,318.51,3761.0,6.39,94.62
24-08-2000,1,3372.89,3323.63,3400.29,3298.12,985559015.0,4.93,0.5700000000000003,2.38,9.06,118.0,23254.0,161.0,1.4,95.16,61.89,2210.24,242.96,4209.0,8.92,24.53
25-08-2000,1,4569.21,4588.38,4623.52,4542.75,34354214.0,-2.63,1.3899999999999992,9.97,5.43,81.0,21088.0,1335.0,0.91,143.36,141.19,2343.46,169.86,2190.0,9.94,34.25
31-08-2000,1,3331.23,3331.42,3332.64,3322.68,129795523.00000006,-4.64,3.1499999999999995,8.69,5.13,64.0,24138.0,3460.0,0.97,139.8,130.58,2154.47,306.57,6323.0,5.25,28.12
05-09-2000,1,4325.49,4361.93,4391.47,4307.93,154110733.0,-1.15,1.5,14.04,7.55,50.0,17711.0,3969.0,1.23,98.89,25.56,1104.08,254.61,5478.0,5.47,35.81
13-09-2000,1,3287.09,3285.15,3330.08,3237.53,281377679.0,-4.47,3.47,11.01,8.35,95.0,12068.0,2555.0,1.15,134.37,63.98,2075.2,101.03,9710.0,1.2500000000000004,27.22
18-09-2000,1,4095.52,4065.92,4099.8,4052.27,656769495.0,-2.4799999999999995,1.0499999999999998,10.87,9.82,69.0,20432.0,2494.0,1.23,105.5,112.99,1869.98,267.14,8385.0,6.21,72.56
21-09-2000,1,2773.52,2728.98,2774.62,2707.06,428027589.0,-1.6499999999999997,0.8399999999999999,3.93,0.5600000000000005,90.0,559.0,495.0,1.37,121.33,137.6,1681.82,240.3,4248.0,1.44,18.51
22-09-2000,1,3428.36,3475.54,3516.38,3392.02,997020931.0,-4.499999999999999,0.0499999999999998,8.92,7.27,115.0,5931.0,3863.0,1.12,137.34,122.93,1025.75,314.95,4068.0,5.36,66.16
25-09-2000,1,3810.54,3807.48,3828.79,3797.26,161450329.0,-2.29,3.32,10.15,3.7,107.0,14924.0,2988.0,1.34,107.05,53.900000000000006,2400.88,445.71,2505.0,1.0300000000000002,52.5
28-09-2000,1,1416.9,1386.17,1434.0199999999998,1378.68,44923879.99999994,5.31,3.5,10.51,2.68,73.0,4154.0,4106.0,0.93,108.44,100.05,1367.73,376.25,7415.0,8.94,83.94
30-09-2000,1,2950.67,2930.46,2954.15,2902.29,90477925.0,2.68,9.4,13.22,9.7,90.0,13687.0,1404.0,1.39,97.78,104.59,2301.3,374.19,1241.0,5.25,34.68
10-10-2000,1,2889.97,2857.89,2933.65,2809.6,759198199.0,-4.38,1.1399999999999997,3.3200000000000003,1.63,85.0,28237.0,572.0,1.4,137.42,79.22,2316.64,190.63,3004.0,8.46,47.11
14-10-2000,1,4886.13,4934.5,4956.56,4838.77,686031319.0,-1.0300000000000002,9.22,13.18,1.2800000000000002,82.0,3856.0,1633.0,1.02,113.96,56.87,1884.56,169.51,3893.0,5.75,70.65
15-10-2000,1,2325.39,2280.41,2326.29,2263.29,447657593.0,-1.6799999999999995,4.81,7.79,1.7100000000000004,62.0,28830.0,1562.0,0.97,93.16,27.14,2042.94,353.48,1759.9999999999995,8.21,27.64
17-10-2000,1,1784.39,1806.44,1831.96,1749.03,85250838.0,-3.04,4.39,10.49,7.81,115.0,4473.0,4109.0,1.48,116.1,139.98,1535.75,287.89,6193.0,8.38,1.4500000000000028
22-10-2000,1,1022.02,1049.47,1088.04,1019.9,561847314.0,9.0,4.65,9.62,6.42,70.0,27622.0,3277.0,1.16,139.34,42.87,1389.34,312.96,747.0,4.49,10.1
23-10-2000,1,1030.66,994.1,1072.73,993.5399999999996,354842446.0,6.34,5.64,5.3,1.6,50.0,27759.0,3026.0,1.5,108.2,40.05,956.98,305.27,1429.0,1.04,34.17
24-10-2000,1,1876.28,1873.05,1907.16,1850.15,459837490.0,6.85,10.0,12.63,1.7100000000000004,95.0,21121.0,2965.0,1.46,95.87,35.21,2109.25,496.83,1523.0,0.7000000000000002,4.700000000000003
25-10-2000,1,1146.89,1157.4799999999998,1189.7,1140.3,721673121.0,-3.4300000000000006,6.44,2.71,1.1799999999999995,111.0,3623.0,3297.0,0.88,85.0,131.94,1903.82,108.51,6030.0,7.06,53.14
26-10-2000,1,1432.1,1424.94,1433.52,1391.72,476575529.0,7.54,6.94,11.09,7.09,51.0,11833.0,2561.0,0.97,96.41,105.08,1674.38,221.28,9172.0,9.13,12.32
01-11-2000,1,4727.01,4720.29,4729.03,4719.13,398611191.0,8.35,4.57,3.96,9.85,62.0,3610.0,4545.0,1.15,95.13,109.01,2160.82,372.24,5579.0,2.96,94.14
09-11-2000,1,2974.19,3016.88,3018.34,2950.95,838041984.0,-0.06,0.29,8.28,5.81,75.0,22803.0,1232.0,0.93,82.2,59.08,2060.57,360.85,1177.9999999999995,8.23,47.83
11-11-2000,1,4971.27,4972.17,4991.96,4924.03,59332472.0,-4.41,4.11,11.31,5.79,81.0,16504.0,2617.0,1.48,121.4,42.16,2000.83,286.66,4718.0,7.98,6.710000000000001
12-11-2000,1,1525.9600000000005,1521.24,1540.89,1482.26,518136265.0,-0.1,9.22,13.52,7.68,95.0,20662.0,4545.0,1.13,84.33,32.35,2399.79,492.33,5602.0,7.76,86.46
13-11-2000,1,2098.93,2076.8,2142.28,2046.69,426556260.0,8.33,5.0,2.0,3.03,77.0,9013.0,4970.0,1.16,119.77,87.44,2252.07,497.14,5595.0,3.02,31.5
14-11-2000,1,2578.3,2624.19,2661.53,2555.55,733005039.0,-4.62,7.09,10.94,4.14,56.0,28737.0,2296.0,1.29,125.68,104.08,1209.37,272.98,5014.0,7.28,65.72
15-11-2000,1,2687.31,2651.59,2730.2,2633.78,568358327.0,1.09,2.19,11.97,3.05,84.0,10989.0,3560.0,1.28,90.33,128.55,2341.55,457.22,5896.0,2.14,92.82
18-11-2000,1,3856.13,3834.03,3890.94,3805.08,104815798.0,-2.41,9.04,3.16,8.78,71.0,20849.0,694.0000000000002,1.03,138.55,148.53,2287.02,264.78,5974.0,7.15,7.049999999999997
21-11-2000,1,4295.16,4250.66,4298.41,4203.4,724136414.0,1.54,6.79,3.41,1.63,99.0,25104.0,3424.0,1.34,107.6,79.76,2376.49,233.52,753.0,4.81,68.93
23-11-2000,1,4284.79,4243.05,4291.09,4220.92,120220773.0,3.84,4.11,12.03,5.56,53.0,16537.0,4433.0,1.08,133.52,85.94,1498.08,277.63,1497.0000000000005,5.62,65.71
03-12-2000,1,2824.95,2808.44,2872.0,2792.81,340463988.0,0.02,8.96,9.93,2.41,101.0,24882.0,1505.0,1.29,82.44,58.04,984.25,179.48,6837.0,1.81,60.77
05-12-2000,1,1484.1,1525.06,1548.19,1441.14,172107590.0,-2.7299999999999995,2.59,9.57,5.16,91.0,12334.0,2589.0,1.12,140.35,21.010000000000005,1887.6,479.23,6695.0,9.6,70.69
07-12-2000,1,4004.71,4035.78,4076.86,3984.78,405682035.0,6.4,4.29,13.88,6.84,101.0,20178.0,3536.0,1.41,139.89,72.28,2473.44,202.4,8731.0,8.54,34.03
13-12-2000,1,3714.68,3666.1,3755.24,3618.78,418328413.0,3.61,6.5,5.11,4.81,76.0,9945.0,2942.0,1.42,85.92,89.75,2382.45,261.64,993.0,0.6200000000000001,76.13
24-12-2000,1,1265.78,1313.53,1340.07,1219.68,547854448.0,2.67,7.04,14.84,1.1100000000000003,57.0,19511.0,1016.0,1.46,139.58,131.52,1361.86,251.58,6813.0,4.42,90.45
26-12-2000,1,1568.55,1568.38,1576.4799999999998,1538.89,731413626.0,7.83,8.81,13.53,1.69,115.0,19334.0,3538.0,1.03,146.32,54.0,985.24,253.8,7125.0,5.55,14.560000000000002
28-12-2000,1,2688.14,2660.87,2694.77,2639.43,263620848.0,7.52,7.13,5.2,5.85,76.0,28044.0,2764.0,0.9,103.52,98.93,1680.6,293.4,6609.0,3.46,88.25
29-12-2000,1,2180.16,2184.54,2196.21,2142.24,907047011.0,-2.34,2.77,14.39,5.27,69.0,15035.0,3338.0,0.93,103.71,52.8,2086.79,170.47,7001.0,0.9400000000000004,66.6
31-12-2000,1,3308.8,3310.32,3336.18,3296.6,896031933.0,4.859999999999999,8.65,4.48,5.96,61.0,7557.0,2913.0,1.5,127.51,61.23,1218.66,331.64,2018.0,7.26,82.05
01-01-2001,1,1174.96,1223.99,1262.17,1138.51,425140770.0,8.05,8.22,7.47,3.23,91.0,12131.0,1985.0,1.41,131.06,65.21,1889.44,350.1,8630.0,2.8,23.75
03-01-2001,1,3234.57,3221.67,3274.06,3172.6,299894690.0,4.66,3.74,9.85,5.27,80.0,11059.0,1328.0,1.31,91.91,74.4,1190.78,255.07,3797.0,9.48,56.77
05-01-2001,1,3916.69,3883.74,3922.34,3837.65,660842336.0,-0.0299999999999998,6.52,13.97,8.35,102.0,10156.0,3787.0,1.1,100.89,61.56,1462.97,395.46,4550.0,6.59,26.03
08-01-2001,1,3769.97,3763.15,3789.81,3723.24,963052845.0,6.16,4.3,7.65,8.55,59.0,18614.0,2793.0,0.82,90.39,143.12,1448.27,476.5,345.0,4.55,13.509999999999998
09-01-2001,1,2719.72,2747.9,2785.08,2698.07,183080684.0,2.98,0.9699999999999998,11.13,9.24,78.0,8649.0,3853.0,1.02,109.88,84.08,1355.44,483.98,5895.0,9.49,74.81
10-01-2001,1,3691.87,3690.29,3720.91,3644.41,280249196.0,4.13,3.9,10.62,5.6,89.0,14978.0,2071.0,1.03,98.27,33.9,2352.51,233.87,9278.0,7.6,57.78
15-01-2001,1,4193.52,4167.35,4214.69,4157.38,315112139.0,-4.89,0.5999999999999996,7.96,3.61,81.0,18372.0,2966.0,1.09,122.01,63.33,1908.19,103.8,8578.0,0.9500000000000002,42.1
18-01-2001,1,4666.54,4642.62,4699.69,4612.37,267039958.0,6.18,3.87,12.13,6.55,103.0,18913.0,4021.0,1.41,83.35,94.16,1939.19,376.16,9800.0,1.2999999999999998,71.93
20-01-2001,1,2275.47,2290.3,2303.2,2261.35,453415309.0,-4.93,3.87,11.94,1.38,80.0,26319.0,1866.0,0.81,88.48,20.239999999999995,1597.6,427.43,986.0,3.32,82.38
22-01-2001,1,2484.69,2479.24,2533.47,2477.02,29231793.00000006,2.08,0.6500000000000004,8.2,6.24,84.0,9087.0,393.0,0.89,110.93,27.32,1047.26,329.6,974.0,1.6199999999999997,80.37
25-01-2001,1,3753.62,3789.96,3794.47,3733.28,493537197.0,-1.67,4.45,8.16,0.9900000000000002,113.0,8799.0,175.0,1.27,141.14,30.539999999999992,1850.99,188.96,1873.0,2.89,75.62
30-01-2001,1,4560.39,4582.19,4621.6,4521.0,167664189.0,-4.33,7.55,14.75,9.1,113.0,8349.0,1399.0,0.92,138.85,41.64,1807.76,496.11,6730.0,3.33,81.84
31-01-2001,1,2383.51,2370.71,2418.72,2358.02,222426486.0,0.0299999999999998,7.21,11.17,5.4,79.0,14271.0,2827.0,1.45,114.93,106.95,1963.47,197.06,8073.0,9.78,51.21
04-02-2001,1,3547.61,3584.32,3632.16,3520.34,117653925.0,3.17,2.88,9.35,6.07,61.0,8459.0,1799.0,1.31,117.14,81.39,2243.4,440.06,4864.0,6.69,50.99
05-02-2001,1,2362.42,2336.82,2387.37,2329.46,564728104.0,9.81,0.0899999999999998,12.36,8.93,116.0,3696.0,4563.0,1.29,146.32,50.2,2024.01,296.67,6736.0,2.79,91.22
08-02-2001,1,2244.87,2219.63,2271.79,2198.57,597120493.0,9.52,1.21,5.53,8.2,110.0,19959.0,2030.0,1.06,95.81,35.31,2090.89,396.99,145.0,2.05,24.34
11-02-2001,1,2458.37,2505.03,2505.22,2448.78,589396901.0,-3.34,5.85,8.32,6.75,65.0,9174.0,4473.0,1.48,119.74,49.69,2158.46,136.82,2883.0,8.7,13.060000000000002
