Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Venture Capital Funding (Billion USD)
25-01-2000,2,1209.03,1230.9499999999998,1251.48,1184.81,19640512.0,6.29,8.33,5.12,8.79,87.0,7142.0,3375.0,1.26,134.97,25.82,2400.2,405.28,5280.0,7.38,42.96
26-01-2000,2,2675.17,2718.19,2729.69,2652.15,834168124.0,1.91,8.51,14.61,0.9699999999999998,73.0,20142.0,446.0,1.34,108.27,147.48,1964.53,170.42,6773.0,1.9299999999999997,60.16
27-01-2000,2,2040.63,2043.39,2063.69,2012.31,97750245.0,1.44,8.03,9.76,2.03,88.0,9345.0,4254.0,0.86,86.43,144.29,931.07,227.28,3087.0,7.32,19.540000000000003
28-01-2000,0,3923.28,3899.17,3964.59,3891.7,374017896.0,8.46,4.88,5.08,3.12,100.0,29309.0,2827.0,1.01,138.06,120.59,984.48,352.21,2889.0,6.36,14.280000000000001
29-01-2000,0,4925.19,4880.47,4936.57,4857.01,67457001.0,-0.6699999999999995,3.81,8.46,6.15,99.0,25025.0,2658.0,0.92,112.65,27.200000000000003,2314.38,284.35,300.0,7.73,8.770000000000003
30-01-2000,0,2026.12,2048.73,2074.95,1984.56,447750702.0,-1.2599999999999998,8.31,4.85,3.93,56.0,14148.0,3489.0,1.16,98.43,75.93,2176.25,341.55,7925.0,8.69,79.9
31-01-2000,1,3616.7,3578.83,3657.0,3578.06,897542344.0,9.09,4.9,14.79,8.52,117.0,9432.0,3543.0,1.39,84.96,73.27,1361.16,370.55,6300.0,3.1099999999999994,64.68
01-02-2000,0,1792.39,1772.67,1810.06,1759.02,317635926.0,7.14,2.46,13.01,7.31,102.0,19145.0,2354.0,0.96,124.81,92.54,1686.71,252.28,9074.0,6.44,62.15
02-02-2000,1,3261.32,3264.57,3296.68,3261.2,835366797.0,7.31,5.07,2.34,1.4500000000000002,86.0,8453.0,210.0,1.31,82.96,27.270000000000003,2249.67,414.39,2860.0,2.75,91.95
03-02-2000,1,2855.73,2862.17,2874.45,2834.94,328505418.0,-2.0700000000000003,1.4199999999999995,14.32,6.43,103.0,25366.0,122.0,1.08,135.38,75.08,975.83,381.15,5325.0,3.46,15.96
04-02-2000,0,4888.02,4898.08,4903.54,4851.6,83911814.0,-2.8500000000000005,6.92,11.37,1.5700000000000003,104.0,11683.0,3916.0,1.43,133.95,118.52,1034.84,375.02,5021.0,5.21,17.11
05-02-2000,1,3434.11,3400.74,3473.83,3360.8,869602526.0,-4.61,3.3600000000000003,3.0700000000000003,2.92,80.0,28717.0,2063.0,1.24,102.61,149.74,2016.4,159.79,3813.0,4.34,19.030000000000005
06-02-2000,0,2398.03,2386.0,2402.98,2338.74,926087447.0,-1.4400000000000004,2.61,10.72,2.19,114.0,11269.0,4982.0,1.48,113.06,97.41,939.75,289.69,5752.0,6.01,42.39
07-02-2000,0,1456.3800000000003,1468.1,1481.67,1425.9500000000003,828085337.0,6.61,9.57,10.41,2.14,108.0,11431.0,1807.0,0.97,126.85,142.28,1399.36,330.87,9230.0,7.59,87.43
08-02-2000,2,1604.99,1651.97,1694.73,1592.26,642074973.0,-1.3999999999999995,7.77,4.84,6.36,96.0,18577.0,3182.0,1.45,147.14,149.81,1228.07,190.55,3216.0,6.05,88.16
09-02-2000,0,1901.27,1924.03,1941.35,1855.06,820512481.0,5.94,7.87,11.86,5.85,98.0,6387.0,3915.0,1.05,116.41,76.52,2092.49,403.43,3717.0,9.7,59.1
10-02-2000,2,2003.87,2046.13,2094.78,1965.1,299234285.0,-1.2199999999999998,6.24,3.13,2.17,67.0,21528.0,845.9999999999998,1.24,149.77,106.93,804.16,148.43,5290.0,7.38,65.85
11-02-2000,0,4402.46,4428.68,4477.67,4373.74,322996389.0,0.9300000000000002,8.39,8.36,9.91,52.0,26395.0,613.9999999999998,0.92,102.76,47.72,996.15,159.94,9055.0,9.85,89.79
12-02-2000,0,3244.89,3254.06,3267.47,3210.11,112336516.0,9.75,7.59,2.13,4.51,67.0,3321.0,3139.0,1.33,116.85,81.83,968.31,265.33,2994.0,7.43,62.46
13-02-2000,2,3093.56,3062.76,3095.61,3016.54,760179396.0,-1.33,5.99,14.59,1.4199999999999995,107.0,20546.0,2956.0,1.48,88.09,30.189999999999998,1340.73,154.14,9546.0,5.08,23.06
14-02-2000,2,1459.08,1475.75,1511.0,1423.46,433513212.0,0.6499999999999999,9.61,11.77,1.6500000000000004,74.0,15254.0,2441.0,1.35,118.95,23.790000000000006,1195.22,104.66,4719.0,4.11,70.52
15-02-2000,0,4440.56,4452.9,4475.45,4422.14,396413202.0,-0.48,1.92,4.07,6.05,67.0,16525.0,424.0,1.23,117.54,136.08,1188.08,264.56,7390.0,7.36,77.01
16-02-2000,1,3891.26,3901.51,3906.55,3855.61,931967282.0,-3.3600000000000003,9.43,6.44,9.8,101.0,16718.0,3462.0,1.11,139.42,131.59,1429.67,359.42,5288.0,6.87,63.57
17-02-2000,2,1270.67,1269.65,1306.05,1267.64,173299941.0,2.35,4.01,4.09,5.93,92.0,11921.0,3590.0,1.04,149.76,60.56999999999999,1163.88,298.06,5066.0,6.69,27.43
18-02-2000,1,3831.34,3834.21,3835.77,3812.02,368280027.0,0.6800000000000002,5.28,11.97,9.52,116.0,22078.0,2607.0,1.09,149.03,79.4,980.56,120.87,9561.0,7.22,40.05
19-02-2000,1,3174.15,3157.59,3217.66,3137.27,422317180.0,5.42,1.2299999999999995,2.7699999999999996,4.72,56.0,1895.0,3278.0,1.03,96.54,84.17,1791.53,192.99,7640.0,8.72,47.11
20-02-2000,1,1326.9,1328.83,1335.76,1318.56,58651049.0,7.26,5.4,12.93,4.64,93.0,19851.0,3424.0,1.38,103.69,87.69,2417.95,309.74,4293.0,2.28,14.619999999999997
21-02-2000,2,2833.2,2802.96,2839.57,2801.81,676997974.0,3.16,6.11,14.25,5.25,93.0,4461.0,1662.0,1.43,99.23,37.49,1832.18,395.24,5541.0,5.65,45.28
22-02-2000,1,2938.79,2969.31,2978.09,2932.12,705322989.0,-4.52,9.98,10.8,7.13,100.0,3114.0,1644.0,1.46,93.98,120.76,2086.94,417.57,9004.0,6.03,16.199999999999996
23-02-2000,2,1663.1,1631.6800000000003,1711.1100000000001,1598.95,68204720.0,4.28,9.75,4.77,3.99,70.0,15553.0,3329.0,1.09,90.51,65.22,2452.7,307.75,8965.0,2.93,50.0
24-02-2000,1,4782.79,4741.29,4817.45,4701.18,917879901.0,-4.17,9.66,6.68,8.71,86.0,23754.0,625.0,1.18,115.82,24.120000000000005,1060.38,358.45,4704.0,9.88,5.18
25-02-2000,0,4399.9,4393.52,4439.97,4344.11,277488002.0,4.25,3.48,8.2,0.7800000000000002,77.0,18428.0,4733.0,1.2,141.07,107.95,1581.68,461.37,9233.0,7.86,94.86
26-02-2000,0,3676.09,3691.92,3711.8,3658.77,454777371.0,5.28,9.91,9.86,4.68,81.0,5725.0,1849.0,1.26,121.29,127.88,1789.14,126.07999999999998,1041.9999999999995,3.21,24.71
27-02-2000,2,2849.18,2842.95,2866.0,2812.98,429041376.0,-2.0300000000000002,4.55,10.69,5.35,106.0,12593.0,4822.0,0.8,141.09,139.36,1347.59,139.67,4571.0,3.58,46.75
28-02-2000,0,2647.06,2624.74,2658.78,2577.88,726822338.0,7.29,8.52,9.2,6.27,90.0,15202.0,939.9999999999998,1.39,147.16,107.67,1842.32,283.14,3843.0,7.18,3.3699999999999974
29-02-2000,0,3603.89,3609.71,3633.74,3595.54,279297464.0,8.67,2.16,6.57,3.12,103.0,13189.0,2365.0,0.99,106.82,44.87,1860.49,343.89,6383.0,0.11000000000000032,19.35
01-03-2000,1,3181.73,3166.43,3209.32,3130.55,333936018.0,7.2,5.06,13.58,4.56,76.0,26856.0,4788.0,1.13,138.5,96.67,2231.79,101.85,3936.0,4.64,69.36
02-03-2000,2,1249.0899999999997,1292.38,1323.9700000000003,1211.34,594469609.0,-0.41999999999999993,9.66,3.0600000000000005,5.1,89.0,8486.0,812.0,1.39,83.66,138.53,2215.28,281.02,2528.0,3.43,11.270000000000003
03-03-2000,1,3050.01,3092.27,3105.13,3045.56,820368765.0,3.8,9.47,8.06,7.03,90.0,27226.0,166.0,1.5,113.68,65.57,1042.29,169.1,9481.0,8.54,62.85
04-03-2000,1,4225.61,4225.85,4273.28,4182.55,305825400.0,8.72,6.84,12.08,7.85,119.0,21766.0,860.0,1.36,105.78,143.94,1087.12,358.04,3724.0,7.91,0.3100000000000023
05-03-2000,1,2836.96,2819.75,2845.45,2779.09,320415535.0,-0.18999999999999995,7.98,2.79,7.51,73.0,15160.0,564.0,0.82,94.34,32.7,1178.03,207.09,9544.0,3.32,46.55
06-03-2000,1,1207.83,1231.54,1279.8200000000002,1206.16,728339776.0,7.299999999999999,1.7599999999999998,11.17,3.75,67.0,13160.0,4291.0,1.06,110.69,114.65,1244.09,460.78,7491.0,8.65,72.16
07-03-2000,1,4145.11,4098.78,4145.85,4094.23,79877029.0,-4.86,7.22,12.66,9.99,105.0,21317.0,4603.0,0.97,111.06,35.589999999999996,1759.64,125.54000000000002,8027.0,9.14,92.64
08-03-2000,1,1805.46,1802.94,1829.52,1800.48,404458248.0,-4.95,6.18,10.59,8.56,64.0,7534.0,3289.0,1.47,136.6,123.85,1356.73,423.68,2009.0,5.52,49.33
09-03-2000,1,2034.48,2018.11,2051.15,2001.37,167771131.0,6.4,0.9199999999999999,2.17,2.97,84.0,26132.0,4999.0,0.98,140.82,32.7,2420.04,256.93,2774.0,1.5899999999999999,84.07
10-03-2000,2,1658.83,1700.88,1723.34,1633.37,487813508.0,6.42,1.13,4.34,2.35,76.0,10137.0,1567.0,1.46,125.99,62.34,1001.11,442.86,3424.0,7.7,80.28
11-03-2000,0,2320.86,2272.06,2349.39,2245.44,683933050.0,6.83,1.08,6.45,3.48,52.0,14080.0,4952.0,1.46,124.34,120.99,1219.02,426.05,5933.0,3.1900000000000004,29.65
12-03-2000,1,4027.01,4032.29,4054.07,4013.63,684607341.0,8.95,7.24,5.04,4.8,70.0,10660.0,2860.0,1.39,87.71,79.83,2276.14,195.72,2702.0,5.27,87.49
13-03-2000,1,3077.54,3101.61,3122.35,3031.96,103968425.0,-3.2299999999999995,1.4199999999999995,14.51,8.58,88.0,17980.0,4556.0,0.87,120.27,134.75,1793.36,120.23000000000002,5897.0,0.45999999999999996,64.06
14-03-2000,1,1819.53,1818.03,1856.17,1799.62,65802593.0,-1.5200000000000005,4.68,10.47,7.89,81.0,26957.0,1493.0,0.8,99.21,72.23,1730.63,378.21,254.0,5.0,10.509999999999998
15-03-2000,1,4511.32,4469.86,4545.61,4467.58,580283044.0,8.56,3.57,5.86,8.59,99.0,1704.0,3793.0,1.36,100.63,149.34,1810.39,181.76,2774.0,3.8,93.92
16-03-2000,1,4518.33,4565.58,4607.24,4503.32,856716960.0,-2.34,5.51,14.09,3.08,58.0,10612.0,4407.0,1.39,86.63,22.43,1228.85,472.2,4603.0,6.86,17.75
17-03-2000,1,4482.31,4484.11,4496.61,4455.75,112593112.0,5.23,7.06,11.63,6.14,99.0,24831.0,1799.0,1.47,124.51,110.49,2094.46,126.88999999999999,1627.0000000000005,0.41000000000000014,47.09
18-03-2000,0,1955.18,1966.6,1997.08,1934.77,783125993.0,2.96,6.85,5.7,3.19,50.0,24203.0,1220.0,0.95,120.87,139.07,1644.1,229.59,725.0,6.25,46.69
19-03-2000,0,2804.96,2778.62,2834.22,2764.93,657295964.0,-3.75,5.16,6.93,1.54,53.0,4083.0,1671.0,1.31,95.42,89.68,872.41,105.06,785.0,7.72,62.56
20-03-2000,1,4939.96,4938.31,4958.45,4931.74,223914041.0,-0.7199999999999998,4.64,4.59,7.0,53.0,16756.0,4973.0,1.16,98.41,148.51,1101.17,226.81,9757.0,0.1299999999999999,66.53
21-03-2000,0,4088.05,4080.96,4112.35,4040.0,545832152.0,2.81,3.98,14.62,1.8600000000000003,83.0,11831.0,827.9999999999998,1.03,134.11,112.04,2188.26,316.5,5309.0,7.5,23.37
22-03-2000,2,1108.67,1066.16,1124.36,1016.3499999999999,358434805.0,7.79,8.62,8.72,6.84,76.0,29050.0,3604.0,1.22,135.51,75.84,1386.58,361.95,969.0,1.2999999999999998,35.31
23-03-2000,1,1260.82,1221.44,1267.91,1204.96,317188026.0,5.61,3.31,13.65,6.66,64.0,8039.0,715.0,1.18,114.52,87.0,2114.86,390.57,3177.0,6.98,14.54
24-03-2000,2,2855.73,2889.48,2900.17,2836.65,225886856.0,4.33,2.59,6.5,8.2,81.0,12111.0,470.0,1.0,90.43,134.07,1927.74,433.38,1004.0000000000005,4.55,12.689999999999998
25-03-2000,2,4636.88,4610.86,4642.16,4579.96,815739709.0,2.44,7.43,13.19,1.8299999999999996,90.0,24024.0,3564.0,0.99,83.89,144.49,1312.48,144.31,2122.0000000000005,5.52,82.52
26-03-2000,1,3154.81,3124.31,3188.96,3088.39,430682626.0,-0.52,3.6,2.7,7.94,110.0,2538.0,4827.0,1.14,99.0,92.27,1015.96,404.75,1342.0,3.37,75.1
27-03-2000,0,2991.25,2991.74,3024.78,2971.65,378329550.0,-3.21,8.47,14.77,9.99,112.0,25063.0,4956.0,1.13,131.18,59.93,2171.81,211.35,2811.0,2.45,44.32
28-03-2000,2,1421.89,1448.76,1496.29,1376.64,791254083.0,1.14,3.28,13.86,8.58,110.0,26808.0,1046.9999999999998,1.01,122.06,51.11,1893.25,155.3,1394.0,0.71,9.68
29-03-2000,1,3627.12,3583.31,3663.6,3555.31,335449388.0,-4.569999999999999,7.02,6.72,7.64,63.0,22810.0,1219.0,0.98,130.27,82.02,1311.36,206.26,6037.0,8.65,45.05
30-03-2000,2,4288.41,4296.09,4298.69,4265.89,475226213.0,-1.83,0.4500000000000002,12.07,6.79,72.0,8723.0,1555.0,1.47,113.02,58.52,1689.57,443.2,9155.0,6.1,29.52
31-03-2000,2,2521.68,2483.6,2565.89,2451.27,824342099.0,1.49,3.86,11.78,4.51,114.0,10660.0,2648.0,1.4,132.83,74.71,1840.24,350.96,1656.0,9.83,77.81
01-04-2000,2,4102.45,4056.1,4145.58,4008.46,578975920.0,1.28,3.43,13.72,7.44,81.0,19858.0,2522.0,1.37,113.66,128.48,803.6,338.95,2402.0,8.5,9.75
02-04-2000,2,4857.91,4813.18,4880.08,4773.45,693648470.0,-4.34,8.17,5.99,7.38,90.0,12022.0,3711.0,0.95,85.88,81.36,1939.87,333.85,836.0,8.7,45.19
03-04-2000,0,1815.07,1848.49,1877.78,1813.07,741479396.0,3.84,9.67,8.05,6.5,75.0,4068.0,2646.0,0.93,85.59,103.31,1915.33,263.45,878.0,5.98,59.18
04-04-2000,2,3093.32,3055.12,3142.12,3038.5,83889149.0,3.25,4.61,13.24,8.06,97.0,28001.0,1440.0,1.37,138.21,31.71,940.38,266.8,5625.0,0.8099999999999996,98.57
05-04-2000,2,2148.55,2103.07,2175.17,2079.54,773567918.0,-3.830000000000001,8.25,12.12,4.76,65.0,27298.0,3945.0,0.93,124.07,119.08,2139.18,159.33,5933.0,9.13,9.050000000000004
06-04-2000,2,4171.42,4165.21,4216.69,4149.48,659985095.0,9.15,7.0,7.12,1.6500000000000004,80.0,28514.0,1618.0,1.15,99.54,82.78,2202.65,233.05,7625.0,1.1799999999999997,11.479999999999997
07-04-2000,0,3310.37,3344.77,3348.92,3275.36,66932792.0,-3.51,9.67,12.99,5.81,115.0,25090.0,2059.0,0.95,133.0,66.92,1293.28,304.81,9706.0,5.17,98.81
08-04-2000,2,3538.33,3514.57,3547.88,3473.26,578281956.0,7.82,8.11,2.6099999999999994,3.02,81.0,11814.0,810.0000000000002,1.06,89.5,99.43,1075.76,342.41,4884.0,8.57,40.62
09-04-2000,2,4191.66,4183.83,4213.7,4147.26,346079543.0,-5.0,0.7700000000000005,12.17,4.15,59.0,8798.0,4670.0,1.4,125.17,33.26,1967.02,128.66,8135.0,4.72,74.4
10-04-2000,0,2583.88,2537.87,2613.12,2488.4,742520684.0,8.23,7.13,4.69,0.6699999999999999,74.0,20677.0,673.0,1.42,149.26,73.82,1009.7,233.52,4836.0,1.6600000000000001,78.37
11-04-2000,0,4660.36,4655.27,4701.17,4641.64,210065568.0,-4.7,5.35,5.72,4.14,94.0,29640.0,2943.0,1.5,90.5,125.43,2258.67,235.77,8100.0,3.73,31.52
12-04-2000,0,3132.12,3139.88,3189.29,3088.37,381928032.0,6.37,0.16000000000000014,8.41,8.18,73.0,701.0,607.0,1.46,89.94,54.07,1616.22,306.03,6690.0,9.88,21.51
13-04-2000,2,1631.82,1638.91,1658.35,1593.49,858221766.0,0.43000000000000016,2.51,7.85,5.66,52.0,8456.0,2322.0,1.27,112.75,138.83,2346.68,384.01,6894.0,10.0,27.68
14-04-2000,0,3783.6,3766.84,3785.97,3748.73,960919870.0,6.07,9.22,8.77,0.5899999999999999,111.0,7885.0,4887.0,1.1,124.99,98.47,1891.69,354.09,4832.0,7.11,76.46
15-04-2000,0,4173.05,4154.6,4213.11,4117.89,88232789.0,1.03,9.26,9.08,4.96,116.0,6507.0,1394.0,0.84,81.86,90.3,1284.66,328.35,621.0,8.88,84.06
16-04-2000,2,2267.05,2227.71,2297.27,2222.51,418511556.0,-3.9400000000000004,7.99,6.31,3.2700000000000005,104.0,2294.0,1797.0,1.23,114.98,71.94,1595.66,216.57,5797.0,0.4400000000000004,69.98
17-04-2000,0,4428.72,4415.4,4438.65,4375.93,267908397.0,6.51,9.82,4.28,5.04,59.0,1908.0,887.0,0.95,85.82,116.46,1699.89,435.62,2947.0,2.76,44.18
18-04-2000,2,4624.57,4584.52,4649.31,4557.9,925614420.0,-3.9300000000000006,8.07,11.99,4.34,104.0,1416.0,3889.0,1.4,96.89,93.38,2185.77,414.12,4211.0,3.69,26.33
19-04-2000,1,2107.62,2134.28,2171.4,2093.01,312539837.0,8.83,0.09999999999999964,7.2,9.35,71.0,21315.0,4767.0,1.18,129.87,123.55,2265.15,173.45,6494.0,0.1200000000000001,42.58
20-04-2000,0,4934.09,4980.72,5019.24,4901.3,674155416.0,-4.24,2.88,8.58,0.8899999999999997,63.0,8278.0,2333.0,1.31,131.72,63.12,1961.12,362.05,8522.0,3.77,91.46
21-04-2000,1,1562.85,1609.86,1634.84,1530.7700000000002,671068752.0,2.19,0.3099999999999996,10.38,6.99,57.0,10376.0,686.0,1.27,131.08,111.26,1300.14,462.66,7520.0,0.9299999999999997,86.33
22-04-2000,2,1808.06,1844.57,1859.83,1797.59,631074167.0,5.85,0.9400000000000004,13.83,8.58,64.0,14940.0,3265.0,1.04,84.56,142.65,1698.57,274.24,8219.0,5.17,32.41
23-04-2000,0,1736.9,1746.98,1795.67,1735.38,391519430.0,0.8999999999999999,2.19,11.2,9.61,64.0,6846.0,3750.0,1.33,135.07,56.39,1022.06,469.91,6849.0,0.040000000000000036,32.86
24-04-2000,2,4575.96,4596.05,4629.22,4554.28,89001141.0,-1.7400000000000002,5.04,2.59,2.19,101.0,16369.0,4709.0,1.39,110.25,147.53,1191.19,108.79000000000002,618.0,2.7,78.02
25-04-2000,1,3617.17,3595.69,3637.58,3567.21,629016505.0,6.39,8.48,12.9,5.55,119.0,3666.0,3349.0,1.32,113.27,73.37,1315.2,306.5,8775.0,8.66,42.71
26-04-2000,2,1608.42,1621.5,1635.52,1564.59,928499057.0,6.76,8.62,14.86,0.9100000000000001,103.0,7844.0,2801.0,1.34,109.38,25.010000000000005,923.69,202.51,3951.0,2.1300000000000003,57.32
27-04-2000,0,2761.29,2756.85,2797.85,2710.44,608066171.0,8.84,6.16,8.14,5.24,91.0,16948.0,4136.0,1.05,139.99,66.5,2304.48,204.86,6955.0,0.6500000000000004,42.29
28-04-2000,0,3461.19,3459.39,3473.3,3432.95,62531772.0,0.6400000000000001,9.28,14.6,1.69,68.0,21532.0,655.0,1.46,127.6,39.45,1008.5,451.02,5104.0,2.5,24.31
29-04-2000,1,1333.8600000000001,1359.64,1368.23,1296.17,857936914.0,2.59,5.0,9.12,8.46,89.0,21203.0,1809.0,1.1,115.0,59.56,1984.63,224.6,5644.0,8.28,18.970000000000002
30-04-2000,2,4529.67,4507.86,4556.16,4485.89,961746099.0,0.4500000000000002,8.89,7.98,1.58,118.0,4150.0,4075.0,1.43,138.4,32.48,1659.63,109.32999999999998,9325.0,5.87,14.04
01-05-2000,0,4214.41,4196.21,4228.91,4158.91,214911942.0,-1.1399999999999997,4.54,6.31,5.38,76.0,15215.0,4490.0,1.4,136.38,43.17,2214.01,315.88,9057.0,5.86,1.240000000000002
02-05-2000,1,3020.83,3063.29,3094.74,3010.59,24423911.0,6.27,2.77,10.55,5.45,92.0,6898.0,3407.0,0.89,80.35,36.470000000000006,2059.76,488.35,3460.0,0.009999999999999787,28.13
03-05-2000,0,4868.51,4824.13,4874.41,4805.58,630562028.0,0.08999999999999986,9.16,4.99,9.73,101.0,2515.0,1610.0,1.48,113.52,25.65,2091.55,131.64,6152.0,4.72,17.22
04-05-2000,0,2671.04,2669.6,2703.79,2637.89,560596730.0,1.42,3.88,3.3599999999999994,6.72,95.0,26397.0,2686.0,1.5,82.96,58.5,1511.19,214.52,6858.0,2.66,25.87
05-05-2000,2,4936.44,4977.72,4991.88,4935.53,215374897.0,1.06,5.03,2.3499999999999996,3.23,63.0,16440.0,3646.0,1.22,101.5,142.32,2217.76,287.8,1086.9999999999995,3.36,7.670000000000002
06-05-2000,0,3671.68,3682.72,3682.73,3635.56,920749207.0,5.69,3.29,5.8,2.79,113.0,4524.0,4176.0,1.35,136.27,143.42,961.06,432.19,8307.0,5.99,34.22
07-05-2000,2,3538.69,3543.33,3549.68,3496.91,781941002.0,8.77,6.63,7.15,1.7199999999999998,110.0,23198.0,3606.0,1.45,146.08,130.06,1555.51,207.56,7595.0,8.74,52.04
08-05-2000,0,1663.82,1638.7900000000002,1710.5,1618.83,321197992.0,5.0,9.95,9.18,7.69,107.0,9304.0,4443.0,0.81,96.94,21.57999999999999,2490.84,237.47,7192.0,1.8200000000000003,94.46
