Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Venture Capital Funding (Billion USD)
25-06-2000,0,4348.16,4379.83,4394.24,4320.43,731722353.0,1.88,7.77,3.58,2.54,92.0,4314.0,3917.0,1.34,87.41,118.2,1231.2,276.88,1338.0,3.34,97.83
30-06-2000,0,2221.24,2210.04,2221.58,2173.85,942336242.0,0.4900000000000002,6.92,2.41,8.95,61.0,13009.0,4551.0,1.39,92.98,52.17,1444.59,267.84,8215.0,2.86,91.34
05-07-2000,0,4753.22,4797.35,4804.81,4703.71,945623111.0,-0.8500000000000001,8.31,7.59,9.38,78.0,2458.0,4043.0,1.01,112.54,119.52,1219.88,324.96,5740.0,8.83,74.79
06-07-2000,0,4484.82,4502.48,4514.53,4480.29,812175360.0,3.53,4.27,8.05,8.4,95.0,18180.0,3560.0,0.98,87.51,136.16,2315.59,225.71,1862.0,7.51,34.37
08-07-2000,0,4153.79,4197.61,4223.62,4139.62,623910939.0,1.52,2.53,4.09,6.42,74.0,22607.0,3721.0,0.96,88.99,47.25,1765.35,423.91,1528.0,7.21,11.520000000000003
13-07-2000,0,3241.76,3284.7,3295.06,3210.68,174563587.0,-1.4799999999999995,8.16,4.859999999999999,8.99,52.0,7801.0,4941.0,0.83,103.31,30.090000000000003,1397.27,405.14,5904.0,7.55,49.57
15-07-2000,0,2788.22,2818.02,2833.85,2774.96,230689263.0,-4.2,9.6,4.95,6.12,104.0,15875.0,187.0,1.18,85.67,128.25,1961.72,174.3,3327.0,6.42,31.58
16-07-2000,0,2841.43,2865.28,2899.15,2799.67,403923337.0,4.12,2.52,6.33,4.04,96.0,28259.0,662.0,1.38,134.77,110.14,2250.94,401.97,2019.0,2.14,34.87
24-07-2000,0,3959.62,4007.28,4040.48,3914.54,288691434.0,-3.97,9.54,2.03,3.86,69.0,13745.0,2900.0,1.44,118.5,120.52,2280.43,426.85,9693.0,5.58,67.22
26-07-2000,0,2120.15,2150.33,2156.68,2081.32,475599693.0,6.89,4.44,6.6,5.66,78.0,28025.0,1357.0,1.01,147.02,119.15,2294.66,165.6,678.0,0.4900000000000002,80.92
31-07-2000,0,4219.63,4191.51,4257.67,4155.99,803770339.0,3.41,8.29,10.59,1.0,75.0,21221.0,2519.0,1.08,138.13,142.02,2043.71,372.55,4370.0,8.51,66.48
05-08-2000,0,4317.58,4312.04,4345.72,4290.43,191235797.0,1.79,2.77,6.72,8.77,61.0,10506.0,2714.0,0.86,110.4,75.98,1294.0,486.47,2328.0,6.07,31.76
09-08-2000,0,3814.74,3794.73,3858.3,3791.45,272954108.0,8.52,0.4000000000000003,11.01,6.75,75.0,28231.0,3588.0,1.49,89.67,142.97,2372.94,291.59,5123.0,5.03,32.2
15-08-2000,0,2205.06,2213.39,2231.37,2169.93,541727710.0,-0.1499999999999999,8.82,8.05,8.76,67.0,9856.0,2868.0,0.88,82.62,134.6,955.25,120.0,5183.0,6.64,38.21
16-08-2000,0,3393.43,3431.86,3438.15,3346.29,521668783.0,0.48,5.64,5.84,6.44,54.0,8592.0,4159.0,1.1,113.06,114.98,2287.46,181.41,7030.0,1.92,79.56
17-08-2000,0,2188.95,2154.12,2218.42,2140.77,871961954.0,-4.32,6.47,12.07,0.5099999999999998,57.0,22513.0,1908.0,1.1,106.77,143.8,1956.95,348.48,8938.0,4.57,12.560000000000002
18-08-2000,0,2199.68,2209.46,2235.72,2177.67,628109412.0,3.84,8.7,13.11,3.85,106.0,3744.0,509.0,1.48,138.51,135.21,2376.02,290.99,6709.0,5.49,8.14
20-08-2000,0,1192.57,1184.5,1215.16,1154.02,457332782.0,6.6,6.3,10.68,0.7599999999999998,62.0,4525.0,4020.0,1.27,90.1,70.9,1446.45,135.59,807.0,3.98,69.84
26-08-2000,0,1741.32,1757.45,1797.0899999999997,1697.51,819417369.0,8.56,4.51,5.94,5.76,97.0,29914.0,4443.0,0.87,113.17,78.51,943.73,206.14,1198.0,5.67,83.95
27-08-2000,0,1315.88,1269.72,1347.34,1246.6,897966744.0,-1.54,3.85,11.65,3.65,51.0,26419.0,1827.0,0.95,100.84,55.09,2381.94,309.01,2050.0,3.48,81.12
30-08-2000,0,1138.68,1130.75,1172.55,1087.04,674851300.0,1.88,9.76,11.42,1.5099999999999991,84.0,9502.0,3066.0,1.24,143.53,119.87,1721.05,152.7,2982.0,5.13,1.8699999999999972
02-09-2000,0,4422.78,4444.51,4461.16,4413.42,124700944.0,-3.73,2.75,10.47,1.48,87.0,727.0,3684.0,1.38,93.35,39.38,2002.32,155.56,593.0,9.91,5.210000000000001
03-09-2000,0,3085.78,3093.99,3127.46,3047.11,91632468.99999994,9.78,5.79,9.92,5.44,66.0,5447.0,1833.0,1.34,114.76,63.69,2295.29,498.0,8213.0,7.99,77.63
04-09-2000,0,1254.56,1284.34,1295.15,1230.84,708942352.0,3.82,0.5899999999999999,8.7,5.99,94.0,7977.0,3730.0,1.14,90.44,47.82,2278.59,429.25,1951.0,4.73,13.22
06-09-2000,0,3395.91,3391.6,3441.57,3373.55,789311629.0,3.46,7.46,8.77,2.73,52.0,17262.0,2591.0,0.86,113.79,116.09,1526.12,373.96,6747.0,3.2,97.75
07-09-2000,0,1459.73,1457.2400000000002,1499.62,1414.63,933755783.0,-3.850000000000001,1.8700000000000008,14.88,3.29,119.0,14394.0,2139.0,1.33,81.48,75.69,988.98,386.63,7595.0,8.3,40.97
08-09-2000,0,1375.43,1364.04,1421.5,1336.35,39372961.0,7.0,2.36,8.62,5.91,101.0,28887.0,4987.0,1.16,133.6,55.96,1811.67,360.46,5043.0,7.47,14.240000000000002
09-09-2000,0,4638.51,4685.18,4734.11,4602.62,880713113.0,8.88,7.93,3.51,9.84,102.0,10717.0,1407.0,1.2,93.78,59.98,2423.04,272.99,4736.0,7.71,69.01
12-09-2000,0,4515.92,4552.22,4572.86,4499.49,516252181.0,-0.1099999999999998,0.2300000000000004,9.76,7.29,55.0,12056.0,4790.0,1.17,117.25,38.71,2421.85,316.81,4941.0,5.37,80.95
15-09-2000,0,2721.71,2726.68,2775.73,2702.87,261069967.0,3.02,0.9000000000000004,3.27,3.35,92.0,26204.0,2136.0,1.33,129.53,76.73,1528.31,303.53,8532.0,0.8700000000000001,12.57
19-09-2000,0,3407.69,3440.34,3449.51,3392.56,292310819.0,-4.86,9.91,12.27,1.5000000000000004,96.0,8188.0,4467.0,1.47,134.95,25.02,1991.66,119.16,3498.0,2.05,65.04
20-09-2000,0,4570.09,4575.86,4613.78,4539.47,588433442.0,-3.9,2.98,14.51,5.84,103.0,27800.0,1384.0,0.98,123.99,35.06,1928.68,338.91,4110.0,3.34,85.35
23-09-2000,0,3525.23,3526.49,3527.19,3480.48,882279953.0,2.54,4.09,9.38,2.37,80.0,29277.0,4349.0,1.25,97.12,70.63,2004.31,406.58,9760.0,8.21,12.86
24-09-2000,0,3366.79,3345.88,3399.65,3312.17,262680517.0,-0.29,6.3,13.99,1.73,113.0,19554.0,1190.0,1.42,96.27,41.63,2386.66,421.5,2777.0,0.1900000000000004,47.86
03-10-2000,0,3402.6,3375.35,3439.71,3360.35,688205970.0,2.5,4.63,2.77,6.69,80.0,21986.0,4472.0,0.9,139.61,141.36,2058.68,403.95,6397.0,1.06,19.37
04-10-2000,0,3974.38,3941.0,3999.87,3926.92,259063786.0,7.82,4.98,14.79,1.87,51.0,24402.0,320.0,1.38,111.15,107.18,1998.1,146.86,7714.0,3.48,42.21
07-10-2000,0,1283.7300000000002,1268.03,1285.05,1229.9600000000005,605488153.0,0.97,6.67,11.55,4.31,110.0,17085.0,3356.0,1.37,118.12,42.92,1721.36,220.09,4636.0,3.3,94.02
08-10-2000,0,2017.57,2066.38,2083.16,2004.45,926303351.0,5.2,6.45,2.9399999999999995,5.91,105.0,7587.0,2030.0,0.95,147.26,110.9,1063.42,325.34,5373.0,7.69,44.88
09-10-2000,0,2447.41,2445.93,2496.21,2433.66,673738664.0,8.36,5.78,2.54,5.81,86.0,13834.0,2222.0,0.9,126.64,96.64,2497.21,371.09,3956.0,1.7199999999999993,21.0
12-10-2000,0,1560.1,1556.14,1589.49,1512.15,43125522.0,-0.1200000000000001,3.56,9.12,8.08,87.0,8443.0,1968.0,0.86,136.01,137.94,1701.55,498.18,6398.0,4.91,39.84
16-10-2000,0,2928.16,2887.83,2931.89,2865.81,729083528.0,-2.06,0.1399999999999996,11.04,8.98,55.0,11048.0,1965.0,1.32,114.0,55.79,1193.66,103.79000000000002,7952.0,2.89,52.11
19-10-2000,0,2122.73,2091.16,2157.39,2075.26,302184777.0,-2.84,7.8,5.16,2.91,113.0,11275.0,1836.0,1.35,140.8,46.52,2479.63,488.95,1718.0000000000005,9.87,0.4299999999999997
27-10-2000,0,2355.44,2308.15,2396.87,2297.45,713027454.0,1.12,4.91,7.71,5.19,93.0,19191.0,3681.0,1.46,141.92,143.95,1947.56,153.51,7125.0,9.74,47.36
03-11-2000,0,1348.3699999999997,1346.07,1357.3,1298.36,914130145.0,-1.4299999999999995,6.83,7.99,1.5700000000000005,92.0,2101.0,3364.0,1.38,146.58,76.01,835.11,396.92,9364.0,8.1,26.09
04-11-2000,0,3468.27,3457.19,3485.16,3450.08,786238770.0,1.36,0.4699999999999997,2.9800000000000004,9.93,57.0,12288.0,883.0,0.86,98.73,103.85,873.41,459.69,3832.0,8.95,76.78
07-11-2000,0,3029.65,3013.23,3053.49,3007.82,355650433.0,-2.6800000000000006,7.39,2.640000000000001,3.44,77.0,27629.0,491.0,0.89,120.5,140.97,1322.89,204.56,6979.0,7.71,86.84
08-11-2000,0,4496.89,4508.4,4521.93,4471.45,957518834.0,7.92,4.94,13.74,5.28,88.0,13212.0,3845.0,0.86,85.8,96.55,1858.38,495.64,7273.0,2.39,14.65
10-11-2000,0,3809.04,3855.25,3885.51,3761.46,261719658.0,0.52,6.17,5.65,2.78,75.0,14247.0,3076.0,0.97,87.55,121.04,1750.1,127.25,7282.0,0.1799999999999997,59.33
17-11-2000,0,4630.44,4608.7,4636.99,4578.55,544828023.0,0.56,7.21,8.37,7.39,71.0,17063.0,776.0,1.04,147.47,133.53,1923.0,303.77,187.0,7.01,88.61
19-11-2000,0,3431.62,3422.12,3441.92,3410.52,282017547.0,-1.2199999999999998,0.3399999999999998,11.71,2.120000000000001,52.0,13791.0,3984.0,0.84,130.64,81.84,1859.86,456.85,4551.0,9.83,49.32
20-11-2000,0,2237.49,2287.37,2309.43,2235.16,131662819.0,8.16,4.48,13.02,1.2000000000000002,95.0,26788.0,3251.0,1.43,116.24,61.15,2170.53,348.45,1188.0,1.8200000000000005,56.53
25-11-2000,0,3545.61,3539.57,3588.82,3497.72,974307080.0,-1.1100000000000003,4.36,10.97,3.89,93.0,27109.0,2463.0,1.14,133.53,135.27,1261.86,224.64,2527.0,4.34,6.850000000000001
29-11-2000,0,3415.18,3373.88,3455.33,3329.55,605731023.0,2.37,5.81,10.06,2.22,83.0,16938.0,4787.0,1.24,108.43,147.63,890.0,266.16,4529.0,8.71,69.89
30-11-2000,0,3746.36,3726.68,3767.95,3690.19,299002508.0,6.58,5.01,10.64,9.17,75.0,11617.0,2987.0,0.8,93.77,27.68,2407.59,420.34,2566.0,2.2,59.18
08-12-2000,0,1284.03,1328.87,1356.59,1275.54,440142915.0,2.27,8.14,10.86,9.76,62.0,4355.0,105.0,1.41,92.04,137.35,1055.89,497.2,2146.0,9.37,77.33
15-12-2000,0,3374.64,3369.63,3398.03,3360.76,266850333.0,5.01,4.12,12.49,4.19,92.0,9988.0,2372.0,1.36,99.62,46.34,1519.71,265.77,759.0,0.6399999999999997,22.35
16-12-2000,0,1040.52,1059.81,1092.14,997.39,11142310.0,0.4199999999999999,1.7000000000000002,14.56,6.95,101.0,8549.0,266.0,1.16,121.68,79.66,1527.91,370.22,223.0,1.58,42.5
18-12-2000,0,4653.15,4702.69,4705.15,4652.93,184397027.0,2.31,2.12,12.22,2.96,57.0,16733.0,2044.0,1.17,144.65,129.49,1647.21,168.31,9777.0,5.58,11.03
21-12-2000,0,3895.89,3899.22,3909.09,3855.93,773239779.0,8.26,5.01,5.16,2.91,104.0,1829.0,3928.0,1.39,139.91,134.77,1253.0,387.5,1229.0000000000005,8.85,99.72
23-12-2000,0,4609.81,4576.73,4623.91,4571.2,505328467.0,9.0,6.85,14.61,8.45,98.0,22001.0,339.0,0.94,128.46,109.35,1864.93,176.1,9765.0,6.31,69.82
27-12-2000,0,1046.83,1057.15,1097.78,1008.37,553195814.0,2.01,6.44,4.6,1.12,90.0,14553.0,955.0,0.82,118.32,42.04,2259.2,140.93,568.0,3.5700000000000003,24.4
30-12-2000,0,2944.0,2963.5,2986.17,2925.41,273057514.0,-2.6100000000000003,0.0099999999999997,3.76,5.17,87.0,9861.0,653.0,1.37,132.57,102.46,1681.27,152.0,5121.0,9.79,45.19
02-01-2001,0,1492.01,1503.14,1525.51,1471.03,386307434.0,8.39,1.2299999999999995,9.66,6.8,99.0,24749.0,3045.0,1.24,97.71,52.38,1063.14,102.20999999999998,7563.0,9.17,23.99
04-01-2001,0,2372.67,2399.89,2430.81,2355.2,623148811.0,2.88,6.61,5.8,3.6800000000000006,114.0,4794.0,294.0,1.17,130.53,41.08,1733.85,131.18,3933.0,8.1,79.03
06-01-2001,0,3609.17,3597.62,3616.99,3550.97,500805027.0,9.7,8.6,13.9,7.41,89.0,27268.0,1525.0,1.28,95.57,121.12,2066.84,372.61,5287.0,3.76,21.08
07-01-2001,0,4382.42,4367.12,4404.27,4355.03,62848013.0,-0.2000000000000001,1.4,7.1,4.24,88.0,13870.0,3919.0,1.48,95.02,48.03,1792.07,119.89,6392.0,4.34,47.45
